site_id,timestamp_utc,solar_gen_kwh
2,"2019-07-15 23:30:00",0
2,"2019-07-16 00:00:00",0
2,"2019-07-16 00:30:00",0
2,"2019-07-16 01:00:00",0
2,"2019-07-16 01:30:00",0
2,"2019-07-16 02:00:00",0
2,"2019-07-16 02:30:00",0
2,"2019-07-16 03:00:00",0
2,"2019-07-16 03:30:00",0
2,"2019-07-16 04:00:00",0
2,"2019-07-16 04:30:00",0.00838333
2,"2019-07-16 05:00:00",0.0325
2,"2019-07-16 05:30:00",0.0580667
2,"2019-07-16 06:00:00",0.05465
2,"2019-07-16 06:30:00",0.0436667
2,"2019-07-16 07:00:00",0.04905
2,"2019-07-16 07:30:00",0.08175
2,"2019-07-16 08:00:00",0.116983
2,"2019-07-16 08:30:00",0.134
2,"2019-07-16 09:00:00",0.208167
2,"2019-07-16 09:30:00",0.256633
2,"2019-07-16 10:00:00",0.419483
2,"2019-07-16 10:30:00",1.0333
2,"2019-07-16 11:00:00",1.30467
2,"2019-07-16 11:30:00",1.30098
2,"2019-07-16 12:00:00",1.63102
2,"2019-07-16 12:30:00",1.6712
2,"2019-07-16 13:00:00",1.73117
2,"2019-07-16 13:30:00",1.72303
2,"2019-07-16 14:00:00",1.81073
2,"2019-07-16 14:30:00",1.36623
2,"2019-07-16 15:00:00",1.30173
2,"2019-07-16 15:30:00",0.784917
2,"2019-07-16 16:00:00",0.7944
2,"2019-07-16 16:30:00",0.7795
2,"2019-07-16 17:00:00",0.616817
2,"2019-07-16 17:30:00",0.524933
2,"2019-07-16 18:00:00",0.539633
2,"2019-07-16 18:30:00",0.391817
2,"2019-07-16 19:00:00",0.136117
2,"2019-07-16 19:30:00",0.04855
2,"2019-07-16 20:00:00",0.0186833
2,"2019-07-16 20:30:00",0
2,"2019-07-16 21:00:00",0
2,"2019-07-16 21:30:00",0
2,"2019-07-16 22:00:00",0
2,"2019-07-16 22:30:00",0
2,"2019-07-16 23:00:00",0
2,"2019-07-16 23:30:00",0
2,"2019-07-17 00:00:00",0
2,"2019-07-17 00:30:00",0
2,"2019-07-17 01:00:00",0
2,"2019-07-17 01:30:00",0
2,"2019-07-17 02:00:00",0
2,"2019-07-17 02:30:00",0
2,"2019-07-17 03:00:00",0
2,"2019-07-17 03:30:00",0
2,"2019-07-17 04:00:00",0
2,"2019-07-17 04:30:00",0.00095
2,"2019-07-17 05:00:00",0.0367833
2,"2019-07-17 05:30:00",0.0745833
2,"2019-07-17 06:00:00",0.1529
2,"2019-07-17 06:30:00",0.15915
2,"2019-07-17 07:00:00",0.252917
2,"2019-07-17 07:30:00",0.33415
2,"2019-07-17 08:00:00",0.420517
2,"2019-07-17 08:30:00",0.545033
2,"2019-07-17 09:00:00",0.7953
2,"2019-07-17 09:30:00",0.924259
2,"2019-07-17 10:00:00",0.682233
2,"2019-07-17 10:30:00",0.903533
2,"2019-07-17 11:00:00",0.929655
2,"2019-07-17 11:30:00",0.971717
2,"2019-07-17 12:00:00",0.806667
2,"2019-07-17 12:30:00",1.0738
2,"2019-07-17 13:00:00",1.12767
2,"2019-07-17 13:30:00",1.45931
2,"2019-07-17 14:00:00",0.859034
2,"2019-07-17 14:30:00",0.444534
2,"2019-07-17 15:00:00",0.307533
2,"2019-07-17 15:30:00",0.306611
2,"2019-07-17 16:00:00",0.263429
2,"2019-07-17 16:30:00",0.284933
2,"2019-07-17 17:00:00",0.171217
2,"2019-07-17 17:30:00",0.121467
2,"2019-07-17 18:00:00",0.127533
2,"2019-07-17 18:30:00",0.1008
2,"2019-07-17 19:00:00",0.0239
2,"2019-07-17 19:30:00",0.00966667
2,"2019-07-17 20:00:00",0
2,"2019-07-17 20:30:00",0
2,"2019-07-17 21:00:00",0.000133333
2,"2019-07-17 21:30:00",0
2,"2019-07-17 22:00:00",0
2,"2019-07-17 22:30:00",0
2,"2019-07-17 23:00:00",0
2,"2019-07-17 23:30:00",0
2,"2019-07-18 00:00:00",0
2,"2019-07-18 00:30:00",0
2,"2019-07-18 01:00:00",0
2,"2019-07-18 01:30:00",0
2,"2019-07-18 02:00:00",0
2,"2019-07-18 02:30:00",0
2,"2019-07-18 03:00:00",0
2,"2019-07-18 03:30:00",0
2,"2019-07-18 04:00:00",0
2,"2019-07-18 04:30:00",0.000431034
2,"2019-07-18 05:00:00",0
2,"2019-07-18 05:30:00",0.0508276
2,"2019-07-18 06:00:00",0.0769
2,"2019-07-18 06:30:00",0.13795
2,"2019-07-18 07:00:00",0.199217
2,"2019-07-18 07:30:00",0.2838
2,"2019-07-18 08:00:00",0.22555
2,"2019-07-18 08:30:00",0.451767
2,"2019-07-18 09:00:00",0.578333
2,"2019-07-18 09:30:00",0.645655
2,"2019-07-18 10:00:00",0.859867
2,"2019-07-18 10:30:00",0.804857
2,"2019-07-18 11:00:00",0.737
2,"2019-07-18 11:30:00",0.854033
2,"2019-07-18 12:00:00",0.775133
2,"2019-07-18 12:30:00",1.11202
2,"2019-07-18 13:00:00",0.913714
2,"2019-07-18 13:30:00",1.69253
2,"2019-07-18 14:00:00",1.59203
2,"2019-07-18 14:30:00",1.4823
2,"2019-07-18 15:00:00",1.4751
2,"2019-07-18 15:30:00",1.637
2,"2019-07-18 16:00:00",1.23017
2,"2019-07-18 16:30:00",1.33167
2,"2019-07-18 17:00:00",1.1393
2,"2019-07-18 17:30:00",0.9575
2,"2019-07-18 18:00:00",0.645233
2,"2019-07-18 18:30:00",0.520833
2,"2019-07-18 19:00:00",0.320217
2,"2019-07-18 19:30:00",0.146283
2,"2019-07-18 20:00:00",0.000883333
2,"2019-07-18 20:30:00",0.0007
2,"2019-07-18 21:00:00",0
2,"2019-07-18 21:30:00",0
2,"2019-07-18 22:00:00",0
2,"2019-07-18 22:30:00",0
2,"2019-07-18 23:00:00",0
2,"2019-07-18 23:30:00",0
2,"2019-07-19 00:00:00",0
2,"2019-07-19 00:30:00",0
2,"2019-07-19 01:00:00",0
2,"2019-07-19 01:30:00",0
2,"2019-07-19 02:00:00",0
2,"2019-07-19 02:30:00",0
2,"2019-07-19 03:00:00",0
2,"2019-07-19 03:30:00",0
2,"2019-07-19 04:00:00",0.000466667
2,"2019-07-19 04:30:00",0.0003
2,"2019-07-19 05:00:00",0.00498333
2,"2019-07-19 05:30:00",0.0524333
2,"2019-07-19 06:00:00",0.0356
2,"2019-07-19 06:30:00",0.0115833
2,"2019-07-19 07:00:00",0.157362
2,"2019-07-19 07:30:00",0.1629
2,"2019-07-19 08:00:00",0.252117
2,"2019-07-19 08:30:00",0.2575
2,"2019-07-19 09:00:00",0.21865
2,"2019-07-19 09:30:00",0.209267
2,"2019-07-19 10:00:00",0.144383
2,"2019-07-19 10:30:00",0.218017
2,"2019-07-19 11:00:00",0.416017
2,"2019-07-19 11:30:00",0.184617
2,"2019-07-19 12:00:00",0.12715
2,"2019-07-19 12:30:00",0.2079
2,"2019-07-19 13:00:00",0.240367
2,"2019-07-19 13:30:00",0.2654
2,"2019-07-19 14:00:00",0.396917
2,"2019-07-19 14:30:00",0.262233
2,"2019-07-19 15:00:00",0.0407167
2,"2019-07-19 15:30:00",0.479767
2,"2019-07-19 16:00:00",0.18355
2,"2019-07-19 16:30:00",0.0962167
2,"2019-07-19 17:00:00",0.259617
2,"2019-07-19 17:30:00",0.2238
2,"2019-07-19 18:00:00",0.1062
2,"2019-07-19 18:30:00",0.0130333
2,"2019-07-19 19:00:00",0.0000333333
2,"2019-07-19 19:30:00",0.000966667
2,"2019-07-19 20:00:00",0
2,"2019-07-19 20:30:00",0.000383333
2,"2019-07-19 21:00:00",0
2,"2019-07-19 21:30:00",0
2,"2019-07-19 22:00:00",0
2,"2019-07-19 22:30:00",0
2,"2019-07-19 23:00:00",0
2,"2019-07-19 23:30:00",0
2,"2019-07-20 00:00:00",0
2,"2019-07-20 00:30:00",0
2,"2019-07-20 01:00:00",0
2,"2019-07-20 01:30:00",0
2,"2019-07-20 02:00:00",0
2,"2019-07-20 02:30:00",0
2,"2019-07-20 03:00:00",0
2,"2019-07-20 03:30:00",0
2,"2019-07-20 04:00:00",0.00313333
2,"2019-07-20 04:30:00",0.0132833
2,"2019-07-20 05:00:00",0.0292667
2,"2019-07-20 05:30:00",0.071
2,"2019-07-20 06:00:00",0.131333
2,"2019-07-20 06:30:00",0.1699
2,"2019-07-20 07:00:00",0.105883
2,"2019-07-20 07:30:00",0.114167
2,"2019-07-20 08:00:00",0.173183
2,"2019-07-20 08:30:00",0.423883
2,"2019-07-20 09:00:00",0.616483
2,"2019-07-20 09:30:00",0.436
2,"2019-07-20 10:00:00",0.302767
2,"2019-07-20 10:30:00",0.482933
2,"2019-07-20 11:00:00",0.934267
2,"2019-07-20 11:30:00",0.38975
2,"2019-07-20 12:00:00",0.36335
2,"2019-07-20 12:30:00",1.1931
2,"2019-07-20 13:00:00",1.70152
2,"2019-07-20 13:30:00",1.11947
2,"2019-07-20 14:00:00",1.05915
2,"2019-07-20 14:30:00",0.723117
2,"2019-07-20 15:00:00",0.79695
2,"2019-07-20 15:30:00",0.997267
2,"2019-07-20 16:00:00",1.01798
2,"2019-07-20 16:30:00",0.718
2,"2019-07-20 17:00:00",0.8124
2,"2019-07-20 17:30:00",0.9547
2,"2019-07-20 18:00:00",0.492267
2,"2019-07-20 18:30:00",0.23425
2,"2019-07-20 19:00:00",0.0857167
2,"2019-07-20 19:30:00",0.0118
2,"2019-07-20 20:00:00",0
2,"2019-07-20 20:30:00",0
2,"2019-07-20 21:00:00",0
2,"2019-07-20 21:30:00",0
2,"2019-07-20 22:00:00",0
2,"2019-07-20 22:30:00",0
2,"2019-07-20 23:00:00",0
2,"2019-07-20 23:30:00",0
2,"2019-07-21 00:00:00",0
2,"2019-07-21 00:30:00",0
2,"2019-07-21 01:00:00",0
2,"2019-07-21 01:30:00",0
2,"2019-07-21 02:00:00",0
2,"2019-07-21 02:30:00",0
2,"2019-07-21 03:00:00",0
2,"2019-07-21 03:30:00",0
2,"2019-07-21 04:00:00",0
2,"2019-07-21 04:30:00",0
2,"2019-07-21 05:00:00",0.00386667
2,"2019-07-21 05:30:00",0.0241667
2,"2019-07-21 06:00:00",0.124233
2,"2019-07-21 06:30:00",0.180583
2,"2019-07-21 07:00:00",0.213083
2,"2019-07-21 07:30:00",0.27705
2,"2019-07-21 08:00:00",0.596567
2,"2019-07-21 08:30:00",0.49675
2,"2019-07-21 09:00:00",0.5018
2,"2019-07-21 09:30:00",0.571267
2,"2019-07-21 10:00:00",0.41035
2,"2019-07-21 10:30:00",0.531367
2,"2019-07-21 11:00:00",1.10688
2,"2019-07-21 11:30:00",0.644833
2,"2019-07-21 12:00:00",1.10677
2,"2019-07-21 12:30:00",1.44268
2,"2019-07-21 13:00:00",0.895683
2,"2019-07-21 13:30:00",0.528783
2,"2019-07-21 14:00:00",0.607917
2,"2019-07-21 14:30:00",0.613367
2,"2019-07-21 15:00:00",0.309817
2,"2019-07-21 15:30:00",0.2588
2,"2019-07-21 16:00:00",0.282583
2,"2019-07-21 16:30:00",0.260217
2,"2019-07-21 17:00:00",0.256967
2,"2019-07-21 17:30:00",0.18855
2,"2019-07-21 18:00:00",0.3335
2,"2019-07-21 18:30:00",0.181367
2,"2019-07-21 19:00:00",0.0855
2,"2019-07-21 19:30:00",0.0086
2,"2019-07-21 20:00:00",0.00133333
2,"2019-07-21 20:30:00",0
2,"2019-07-21 21:00:00",0
2,"2019-07-21 21:30:00",0
2,"2019-07-21 22:00:00",0
2,"2019-07-21 22:30:00",0
2,"2019-07-21 23:00:00",0
2,"2019-07-21 23:30:00",0
2,"2019-07-22 00:00:00",0
2,"2019-07-22 00:30:00",0
2,"2019-07-22 01:00:00",0
2,"2019-07-22 01:30:00",0
2,"2019-07-22 02:00:00",0
2,"2019-07-22 02:30:00",0
2,"2019-07-22 03:00:00",0
2,"2019-07-22 03:30:00",0
2,"2019-07-22 04:00:00",0
2,"2019-07-22 04:30:00",0
2,"2019-07-22 05:00:00",0.0369833
2,"2019-07-22 05:30:00",0.0794833
2,"2019-07-22 06:00:00",0.0797167
2,"2019-07-22 06:30:00",0.153767
2,"2019-07-22 07:00:00",0.234967
2,"2019-07-22 07:30:00",0.33045
2,"2019-07-22 08:00:00",0.531783
2,"2019-07-22 08:30:00",0.74015
2,"2019-07-22 09:00:00",0.985433
2,"2019-07-22 09:30:00",0.922067
2,"2019-07-22 10:00:00",1.04428
2,"2019-07-22 10:30:00",1.38858
2,"2019-07-22 11:00:00",1.31538
2,"2019-07-22 11:30:00",1.5987
2,"2019-07-22 12:00:00",1.55348
2,"2019-07-22 12:30:00",1.53937
2,"2019-07-22 13:00:00",1.39657
2,"2019-07-22 13:30:00",1.66953
2,"2019-07-22 14:00:00",1.24455
2,"2019-07-22 14:30:00",1.38988
2,"2019-07-22 15:00:00",1.54248
2,"2019-07-22 15:30:00",1.44935
2,"2019-07-22 16:00:00",1.2878
2,"2019-07-22 16:30:00",1.35415
2,"2019-07-22 17:00:00",1.03525
2,"2019-07-22 17:30:00",0.468783
2,"2019-07-22 18:00:00",0.72465
2,"2019-07-22 18:30:00",0.471017
2,"2019-07-22 19:00:00",0.0993333
2,"2019-07-22 19:30:00",0.0573167
2,"2019-07-22 20:00:00",0.000616667
2,"2019-07-22 20:30:00",0.00286667
2,"2019-07-22 21:00:00",0.0003
2,"2019-07-22 21:30:00",0
2,"2019-07-22 22:00:00",0
2,"2019-07-22 22:30:00",0
2,"2019-07-22 23:00:00",0
2,"2019-07-22 23:30:00",0
2,"2019-07-23 00:00:00",0
2,"2019-07-23 00:30:00",0
2,"2019-07-23 01:00:00",0
2,"2019-07-23 01:30:00",0
2,"2019-07-23 02:00:00",0
2,"2019-07-23 02:30:00",0
2,"2019-07-23 03:00:00",0
2,"2019-07-23 03:30:00",0
2,"2019-07-23 04:00:00",0
2,"2019-07-23 04:30:00",0.0157833
2,"2019-07-23 05:00:00",0.0378
2,"2019-07-23 05:30:00",0.0215667
2,"2019-07-23 06:00:00",0.03135
2,"2019-07-23 06:30:00",0.0911
2,"2019-07-23 07:00:00",0.193783
2,"2019-07-23 07:30:00",0.32065
2,"2019-07-23 08:00:00",0.526017
2,"2019-07-23 08:30:00",0.745667
2,"2019-07-23 09:00:00",0.885483
2,"2019-07-23 09:30:00",1.1647
2,"2019-07-23 10:00:00",1.04833
2,"2019-07-23 10:30:00",1.17117
2,"2019-07-23 11:00:00",1.15175
2,"2019-07-23 11:30:00",1.51623
2,"2019-07-23 12:00:00",1.81252
2,"2019-07-23 12:30:00",1.69265
2,"2019-07-23 13:00:00",1.7524
2,"2019-07-23 13:30:00",1.62473
2,"2019-07-23 14:00:00",1.68197
2,"2019-07-23 14:30:00",1.6181
2,"2019-07-23 15:00:00",1.5239
2,"2019-07-23 15:30:00",1.40667
2,"2019-07-23 16:00:00",1.2847
2,"2019-07-23 16:30:00",1.17498
2,"2019-07-23 17:00:00",0.994033
2,"2019-07-23 17:30:00",0.790533
2,"2019-07-23 18:00:00",0.589833
2,"2019-07-23 18:30:00",0.386517
2,"2019-07-23 19:00:00",0.27445
2,"2019-07-23 19:30:00",0.111767
2,"2019-07-23 20:00:00",0.00935
2,"2019-07-23 20:30:00",0
2,"2019-07-23 21:00:00",0.000266667
2,"2019-07-23 21:30:00",0
2,"2019-07-23 22:00:00",0
2,"2019-07-23 22:30:00",0
2,"2019-07-23 23:00:00",0
2,"2019-07-23 23:30:00",0
2,"2019-07-24 00:00:00",0
2,"2019-07-24 00:30:00",0
2,"2019-07-24 01:00:00",0
2,"2019-07-24 01:30:00",0
2,"2019-07-24 02:00:00",0
2,"2019-07-24 02:30:00",0
2,"2019-07-24 03:00:00",0
2,"2019-07-24 03:30:00",0
2,"2019-07-24 04:00:00",0
2,"2019-07-24 04:30:00",0.00845
2,"2019-07-24 05:00:00",0.0257667
2,"2019-07-24 05:30:00",0.0497833
2,"2019-07-24 06:00:00",0.0847333
2,"2019-07-24 06:30:00",0.131433
2,"2019-07-24 07:00:00",0.2118
2,"2019-07-24 07:30:00",0.281783
2,"2019-07-24 08:00:00",0.319417
2,"2019-07-24 08:30:00",0.4332
2,"2019-07-24 09:00:00",0.3745
2,"2019-07-24 09:30:00",0.629533
2,"2019-07-24 10:00:00",0.90505
2,"2019-07-24 10:30:00",1.03297
2,"2019-07-24 11:00:00",1.16535
2,"2019-07-24 11:30:00",0.991217
2,"2019-07-24 12:00:00",0.922267
2,"2019-07-24 12:30:00",1.50052
2,"2019-07-24 13:00:00",1.60707
2,"2019-07-24 13:30:00",1.10753
2,"2019-07-24 14:00:00",0.758167
2,"2019-07-24 14:30:00",0.433317
2,"2019-07-24 15:00:00",0.304417
2,"2019-07-24 15:30:00",0.945333
2,"2019-07-24 16:00:00",1.0626
2,"2019-07-24 16:30:00",0.710333
2,"2019-07-24 17:00:00",0.7078
2,"2019-07-24 17:30:00",0.807833
2,"2019-07-24 18:00:00",0.5187
2,"2019-07-24 18:30:00",0.5306
2,"2019-07-24 19:00:00",0.232333
2,"2019-07-24 19:30:00",0.0333833
2,"2019-07-24 20:00:00",0
2,"2019-07-24 20:30:00",0
2,"2019-07-24 21:00:00",0
2,"2019-07-24 21:30:00",0
2,"2019-07-24 22:00:00",0
2,"2019-07-24 22:30:00",0
2,"2019-07-24 23:00:00",0
2,"2019-07-24 23:30:00",0
2,"2019-07-25 00:00:00",0
2,"2019-07-25 00:30:00",0
2,"2019-07-25 01:00:00",0
2,"2019-07-25 01:30:00",0
2,"2019-07-25 02:00:00",0
2,"2019-07-25 02:30:00",0
2,"2019-07-25 03:00:00",0
2,"2019-07-25 03:30:00",0
2,"2019-07-25 04:00:00",0
2,"2019-07-25 04:30:00",0
2,"2019-07-25 05:00:00",0.00196552
2,"2019-07-25 05:30:00",0.0525333
2,"2019-07-25 06:00:00",0.114717
2,"2019-07-25 06:30:00",0.136383
2,"2019-07-25 07:00:00",0.173217
2,"2019-07-25 07:30:00",0.29995
2,"2019-07-25 08:00:00",0.484867
2,"2019-07-25 08:30:00",0.67545
2,"2019-07-25 09:00:00",0.8543
2,"2019-07-25 09:30:00",1.05112
2,"2019-07-25 10:00:00",1.08655
2,"2019-07-25 10:30:00",1.07867
2,"2019-07-25 11:00:00",1.05838
2,"2019-07-25 11:30:00",1.39365
2,"2019-07-25 12:00:00",1.48418
2,"2019-07-25 12:30:00",1.58713
2,"2019-07-25 13:00:00",1.33983
2,"2019-07-25 13:30:00",0.689367
2,"2019-07-25 14:00:00",1.1117
2,"2019-07-25 14:30:00",0.393817
2,"2019-07-25 15:00:00",0.226267
2,"2019-07-25 15:30:00",0.57985
2,"2019-07-25 16:00:00",0.757707
2,"2019-07-25 16:30:00",0.758533
2,"2019-07-25 17:00:00",0.596217
2,"2019-07-25 17:30:00",0.537833
2,"2019-07-25 18:00:00",0.253817
2,"2019-07-25 18:30:00",0.166317
2,"2019-07-25 19:00:00",0.03615
2,"2019-07-25 19:30:00",0.0287
2,"2019-07-25 20:00:00",0.00085
2,"2019-07-25 20:30:00",0
2,"2019-07-25 21:00:00",0
2,"2019-07-25 21:30:00",0
2,"2019-07-25 22:00:00",0
2,"2019-07-25 22:30:00",0
2,"2019-07-25 23:00:00",0
2,"2019-07-25 23:30:00",0
2,"2019-07-26 00:00:00",0
2,"2019-07-26 00:30:00",0
2,"2019-07-26 01:00:00",0
2,"2019-07-26 01:30:00",0
2,"2019-07-26 02:00:00",0
2,"2019-07-26 02:30:00",0
2,"2019-07-26 03:00:00",0
2,"2019-07-26 03:30:00",0
2,"2019-07-26 04:00:00",0
2,"2019-07-26 04:30:00",0.000616667
2,"2019-07-26 05:00:00",0.00085
2,"2019-07-26 05:30:00",0.0428667
2,"2019-07-26 06:00:00",0.09195
2,"2019-07-26 06:30:00",0.131267
2,"2019-07-26 07:00:00",0.1407
2,"2019-07-26 07:30:00",0.2873
2,"2019-07-26 08:00:00",0.52755
2,"2019-07-26 08:30:00",0.640617
2,"2019-07-26 09:00:00",0.857467
2,"2019-07-26 09:30:00",1.07242
2,"2019-07-26 10:00:00",0.906117
2,"2019-07-26 10:30:00",0.52625
2,"2019-07-26 11:00:00",0.460367
2,"2019-07-26 11:30:00",0.367317
2,"2019-07-26 12:00:00",0.268267
2,"2019-07-26 12:30:00",0.214617
2,"2019-07-26 13:00:00",0.263
2,"2019-07-26 13:30:00",1.52665
2,"2019-07-26 14:00:00",1.3293
2,"2019-07-26 14:30:00",1.2741
2,"2019-07-26 15:00:00",0.84795
2,"2019-07-26 15:30:00",0.282917
2,"2019-07-26 16:00:00",0.308533
2,"2019-07-26 16:30:00",0.2933
2,"2019-07-26 17:00:00",0.161717
2,"2019-07-26 17:30:00",0.2575
2,"2019-07-26 18:00:00",0.265167
2,"2019-07-26 18:30:00",0.130183
2,"2019-07-26 19:00:00",0.0122333
2,"2019-07-26 19:30:00",0.0014
2,"2019-07-26 20:00:00",0.000766667
2,"2019-07-26 20:30:00",0
2,"2019-07-26 21:00:00",0
2,"2019-07-26 21:30:00",0
2,"2019-07-26 22:00:00",0
2,"2019-07-26 22:30:00",0
2,"2019-07-26 23:00:00",0
2,"2019-07-26 23:30:00",0
2,"2019-07-27 00:00:00",0
2,"2019-07-27 00:30:00",0
2,"2019-07-27 01:00:00",0
2,"2019-07-27 01:30:00",0
2,"2019-07-27 02:00:00",0
2,"2019-07-27 02:30:00",0
2,"2019-07-27 03:00:00",0
2,"2019-07-27 03:30:00",0
2,"2019-07-27 04:00:00",0
2,"2019-07-27 04:30:00",0.00925
2,"2019-07-27 05:00:00",0.0246
2,"2019-07-27 05:30:00",0.0337
2,"2019-07-27 06:00:00",0.0573667
2,"2019-07-27 06:30:00",0.114683
2,"2019-07-27 07:00:00",0.16655
2,"2019-07-27 07:30:00",0.196467
2,"2019-07-27 08:00:00",0.20345
2,"2019-07-27 08:30:00",0.220167
2,"2019-07-27 09:00:00",0.223067
2,"2019-07-27 09:30:00",0.262083
2,"2019-07-27 10:00:00",0.23965
2,"2019-07-27 10:30:00",0.351667
2,"2019-07-27 11:00:00",0.215017
2,"2019-07-27 11:30:00",0.206417
2,"2019-07-27 12:00:00",0.18445
2,"2019-07-27 12:30:00",0.213733
2,"2019-07-27 13:00:00",0.152017
2,"2019-07-27 13:30:00",0.173817
2,"2019-07-27 14:00:00",0.19215
2,"2019-07-27 14:30:00",0.197517
2,"2019-07-27 15:00:00",0.3455
2,"2019-07-27 15:30:00",0.199867
2,"2019-07-27 16:00:00",0.2346
2,"2019-07-27 16:30:00",0.21525
2,"2019-07-27 17:00:00",0.22955
2,"2019-07-27 17:30:00",0.232033
2,"2019-07-27 18:00:00",0.198667
2,"2019-07-27 18:30:00",0.0694
2,"2019-07-27 19:00:00",0.0573167
2,"2019-07-27 19:30:00",0.0747333
2,"2019-07-27 20:00:00",0.0202167
2,"2019-07-27 20:30:00",0.0133167
2,"2019-07-27 21:00:00",0.000766667
2,"2019-07-27 21:30:00",0
2,"2019-07-27 22:00:00",0
2,"2019-07-27 22:30:00",0
2,"2019-07-27 23:00:00",0
2,"2019-07-27 23:30:00",0
2,"2019-07-28 00:00:00",0
2,"2019-07-28 00:30:00",0
2,"2019-07-28 01:00:00",0
2,"2019-07-28 01:30:00",0
2,"2019-07-28 02:00:00",0
2,"2019-07-28 02:30:00",0
2,"2019-07-28 03:00:00",0
2,"2019-07-28 03:30:00",0
2,"2019-07-28 04:00:00",0
2,"2019-07-28 04:30:00",0.000383333
2,"2019-07-28 05:00:00",0.00543333
2,"2019-07-28 05:30:00",0.0155
2,"2019-07-28 06:00:00",0.00828333
2,"2019-07-28 06:30:00",0.0282667
2,"2019-07-28 07:00:00",0.06655
2,"2019-07-28 07:30:00",0.0846
2,"2019-07-28 08:00:00",0.09705
2,"2019-07-28 08:30:00",0.0976833
2,"2019-07-28 09:00:00",0.0977167
2,"2019-07-28 09:30:00",0.159983
2,"2019-07-28 10:00:00",0.0654667
2,"2019-07-28 10:30:00",0.13285
2,"2019-07-28 11:00:00",0.192933
2,"2019-07-28 11:30:00",0.244817
2,"2019-07-28 12:00:00",0.2338
2,"2019-07-28 12:30:00",0.17745
2,"2019-07-28 13:00:00",0.18115
2,"2019-07-28 13:30:00",0.164283
2,"2019-07-28 14:00:00",0.155121
2,"2019-07-28 14:30:00",0.160283
2,"2019-07-28 15:00:00",0.128033
2,"2019-07-28 15:30:00",0.0926833
2,"2019-07-28 16:00:00",0.08525
2,"2019-07-28 16:30:00",0.05675
2,"2019-07-28 17:00:00",0.02215
2,"2019-07-28 17:30:00",0.0862167
2,"2019-07-28 18:00:00",0.0856333
2,"2019-07-28 18:30:00",0.0578167
2,"2019-07-28 19:00:00",0.027
2,"2019-07-28 19:30:00",0.016
2,"2019-07-28 20:00:00",0.0103833
2,"2019-07-28 20:30:00",0
2,"2019-07-28 21:00:00",0
2,"2019-07-28 21:30:00",0
2,"2019-07-28 22:00:00",0
2,"2019-07-28 22:30:00",0
2,"2019-07-28 23:00:00",0
2,"2019-07-28 23:30:00",0
2,"2019-07-29 00:00:00",0
2,"2019-07-29 00:30:00",0
2,"2019-07-29 01:00:00",0
2,"2019-07-29 01:30:00",0
2,"2019-07-29 02:00:00",0
2,"2019-07-29 02:30:00",0
2,"2019-07-29 03:00:00",0
2,"2019-07-29 03:30:00",0
2,"2019-07-29 04:00:00",0
2,"2019-07-29 04:30:00",0.000883333
2,"2019-07-29 05:00:00",0.0174167
2,"2019-07-29 05:30:00",0.0276667
2,"2019-07-29 06:00:00",0.0687833
2,"2019-07-29 06:30:00",0.16185
2,"2019-07-29 07:00:00",0.242283
2,"2019-07-29 07:30:00",0.275133
2,"2019-07-29 08:00:00",0.186483
2,"2019-07-29 08:30:00",0.5883
2,"2019-07-29 09:00:00",0.561467
2,"2019-07-29 09:30:00",0.986167
2,"2019-07-29 10:00:00",1.09263
2,"2019-07-29 10:30:00",0.979733
2,"2019-07-29 11:00:00",1.41395
2,"2019-07-29 11:30:00",1.57028
2,"2019-07-29 12:00:00",0.65025
2,"2019-07-29 12:30:00",0.752133
2,"2019-07-29 13:00:00",0.376
2,"2019-07-29 13:30:00",1.29197
2,"2019-07-29 14:00:00",1.39442
2,"2019-07-29 14:30:00",1.72418
2,"2019-07-29 15:00:00",1.43213
2,"2019-07-29 15:30:00",1.1
2,"2019-07-29 16:00:00",0.8646
2,"2019-07-29 16:30:00",0.44335
2,"2019-07-29 17:00:00",0.861083
2,"2019-07-29 17:30:00",0.717433
2,"2019-07-29 18:00:00",0.63
2,"2019-07-29 18:30:00",0.395317
2,"2019-07-29 19:00:00",0.204217
2,"2019-07-29 19:30:00",0.03755
2,"2019-07-29 20:00:00",0
2,"2019-07-29 20:30:00",0
2,"2019-07-29 21:00:00",0
2,"2019-07-29 21:30:00",0
2,"2019-07-29 22:00:00",0
2,"2019-07-29 22:30:00",0
2,"2019-07-29 23:00:00",0
2,"2019-07-29 23:30:00",0
2,"2019-07-30 00:00:00",0
2,"2019-07-30 00:30:00",0
2,"2019-07-30 01:00:00",0
2,"2019-07-30 01:30:00",0
2,"2019-07-30 02:00:00",0
2,"2019-07-30 02:30:00",0
2,"2019-07-30 03:00:00",0
2,"2019-07-30 03:30:00",0
2,"2019-07-30 04:00:00",0.0004
2,"2019-07-30 04:30:00",0.00148276
2,"2019-07-30 05:00:00",0.0331333
2,"2019-07-30 05:30:00",0.0555
2,"2019-07-30 06:00:00",0.0904333
2,"2019-07-30 06:30:00",0.149933
2,"2019-07-30 07:00:00",0.155733
2,"2019-07-30 07:30:00",0.352733
2,"2019-07-30 08:00:00",0.486533
2,"2019-07-30 08:30:00",0.49805
2,"2019-07-30 09:00:00",0.76165
2,"2019-07-30 09:30:00",1.07058
2,"2019-07-30 10:00:00",1.1528
2,"2019-07-30 10:30:00",0.603
